2023-04-01 07:09:37,486 train_batch_size: 64
2023-04-01 07:09:37,486 test_batch_size: 64
2023-04-01 07:09:37,487 lr: 5e-05
2023-04-01 07:09:37,487 num_epochs: 50
2023-04-01 07:09:37,487 max_patience: 1
2023-04-01 07:09:38,916 Found cached dataset cifar100 (/home/dongwon/adapt-VL-models-to-vision-only-tasks/./cache/cifar100/cifar100/1.0.0/f365c8b725c23e8f0f8d725c3641234d9331cd2f62919d1381d1baa5b3ba3142)
2023-04-01 07:09:44,573 URL https://download.pytorch.org/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt cached in /home/dongwon/.torch/iopath_cache/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt
2023-04-01 07:09:46,668 Train Epoch: 0
2023-04-01 14:20:23,454 Step 18774 - loss: 1.207406997680664 , train acc: 73.4375
2023-04-01 14:20:24,507 Step 18775 - loss: 1.370140552520752 , train acc: 62.5
2023-04-01 14:20:25,561 Step 18776 - loss: 1.3460873365402222 , train acc: 65.625
2023-04-01 14:20:26,616 Step 18777 - loss: 1.3592255115509033 , train acc: 65.625
2023-04-01 14:20:27,688 Step 18778 - loss: 1.542588710784912 , train acc: 62.5
2023-04-01 14:20:28,750 Step 18779 - loss: 1.1416151523590088 , train acc: 68.75
2023-04-01 14:20:29,860 Step 18780 - loss: 1.7479991912841797 , train acc: 51.5625
2023-04-01 14:20:30,860 Step 18781 - loss: 1.5280423164367676 , train acc: 57.8125
2023-04-01 14:20:31,916 Step 18782 - loss: 1.707502007484436 , train acc: 54.6875
2023-04-01 14:20:32,874 Step 18783 - loss: 1.3328111171722412 , train acc: 64.0625
2023-04-01 14:20:33,913 Step 18784 - loss: 1.313513994216919 , train acc: 76.5625
2023-04-01 14:20:34,926 Step 18785 - loss: 1.7810924053192139 , train acc: 54.6875
2023-04-01 14:20:35,926 Step 18786 - loss: 1.5376591682434082 , train acc: 57.8125
2023-04-01 14:20:36,977 Step 18787 - loss: 1.3312937021255493 , train acc: 64.0625
2023-04-01 14:20:38,023 Step 18788 - loss: 1.0378694534301758 , train acc: 78.125
2023-04-01 14:20:38,999 Step 18789 - loss: 1.5460290908813477 , train acc: 56.25
2023-04-01 14:20:39,991 Step 18790 - loss: 1.4223048686981201 , train acc: 64.0625
2023-04-01 14:20:41,014 Step 18791 - loss: 1.4640469551086426 , train acc: 56.25
2023-04-01 14:20:42,015 Step 18792 - loss: 1.2106537818908691 , train acc: 67.1875
2023-04-01 14:20:43,010 Step 18793 - loss: 1.5348378419876099 , train acc: 65.625
2023-04-01 14:20:44,007 Step 18794 - loss: 1.36067533493042 , train acc: 62.5
2023-04-01 14:20:45,019 Step 18795 - loss: 1.2865055799484253 , train acc: 60.9375
2023-04-01 14:20:46,077 Step 18796 - loss: 1.4272881746292114 , train acc: 65.625
2023-04-01 14:20:47,122 Step 18797 - loss: 1.708044409751892 , train acc: 59.375
2023-04-01 14:20:48,141 Step 18798 - loss: 1.3773843050003052 , train acc: 65.625
2023-04-01 14:20:49,142 Step 18799 - loss: 1.244736909866333 , train acc: 65.625
2023-04-01 14:20:50,206 Step 18800 - loss: 1.4509104490280151 , train acc: 68.75
2023-04-01 14:20:51,467 Step 18801 - loss: 1.2656524181365967 , train acc: 68.75
2023-04-01 14:20:52,635 Step 18802 - loss: 1.4597537517547607 , train acc: 64.0625
2023-04-01 14:20:53,654 Step 18803 - loss: 1.5390095710754395 , train acc: 54.6875
2023-04-01 14:20:54,670 Step 18804 - loss: 1.2242058515548706 , train acc: 70.3125
2023-04-01 14:20:55,746 Step 18805 - loss: 1.0491150617599487 , train acc: 68.75
2023-04-01 14:20:56,786 Step 18806 - loss: 1.1068676710128784 , train acc: 75.0
2023-04-01 14:20:57,810 Step 18807 - loss: 1.5288841724395752 , train acc: 54.6875
2023-04-01 14:20:58,856 Step 18808 - loss: 1.3482170104980469 , train acc: 68.75
2023-04-01 14:20:59,829 Step 18809 - loss: 1.40732741355896 , train acc: 68.75
2023-04-01 14:21:00,843 Step 18810 - loss: 1.2038654088974 , train acc: 67.1875
2023-04-01 14:21:01,897 Step 18811 - loss: 1.4796466827392578 , train acc: 57.8125
2023-04-01 14:21:02,893 Step 18812 - loss: 1.4284327030181885 , train acc: 60.9375
2023-04-01 14:21:03,944 Step 18813 - loss: 1.3511296510696411 , train acc: 57.8125
2023-04-01 14:21:05,012 Step 18814 - loss: 1.4273059368133545 , train acc: 51.5625
2023-04-01 14:21:06,009 Step 18815 - loss: 1.52068030834198 , train acc: 56.25
2023-04-01 14:21:07,086 Step 18816 - loss: 1.3511070013046265 , train acc: 62.5
2023-04-01 14:21:08,075 Step 18817 - loss: 1.3907532691955566 , train acc: 65.625
2023-04-01 14:21:09,079 Step 18818 - loss: 1.3368771076202393 , train acc: 73.4375
2023-04-01 14:21:10,143 Step 18819 - loss: 1.3625202178955078 , train acc: 65.625
2023-04-01 14:21:11,238 Step 18820 - loss: 1.238511323928833 , train acc: 64.0625
2023-04-01 14:21:12,318 Step 18821 - loss: 1.5616703033447266 , train acc: 60.9375
2023-04-01 14:21:13,465 Step 18822 - loss: 1.4805638790130615 , train acc: 57.8125
2023-04-01 14:21:14,466 Step 18823 - loss: 1.529279351234436 , train acc: 57.8125
2023-04-01 14:21:15,550 Step 18824 - loss: 1.6687105894088745 , train acc: 51.5625
2023-04-01 14:21:16,637 Step 18825 - loss: 1.2605962753295898 , train acc: 68.75
2023-04-01 14:21:17,603 Step 18826 - loss: 1.3704792261123657 , train acc: 57.8125
2023-04-01 14:21:18,661 Step 18827 - loss: 1.4165698289871216 , train acc: 60.9375
2023-04-01 14:21:19,666 Step 18828 - loss: 1.4343316555023193 , train acc: 68.75
2023-04-01 14:21:20,670 Step 18829 - loss: 1.3562865257263184 , train acc: 65.625
2023-04-01 14:21:21,670 Step 18830 - loss: 1.2469128370285034 , train acc: 65.625
2023-04-01 14:21:22,674 Step 18831 - loss: 1.4070038795471191 , train acc: 60.9375
2023-04-01 14:21:23,724 Step 18832 - loss: 1.2363150119781494 , train acc: 64.0625
2023-04-01 14:21:24,797 Step 18833 - loss: 1.5426114797592163 , train acc: 62.5
2023-04-01 14:21:25,815 Step 18834 - loss: 1.3362784385681152 , train acc: 68.75
2023-04-01 14:21:26,833 Step 18835 - loss: 1.4421849250793457 , train acc: 64.0625
2023-04-01 14:21:27,872 Step 18836 - loss: 1.5761165618896484 , train acc: 70.3125
2023-04-01 14:21:28,848 Step 18837 - loss: 1.529550552368164 , train acc: 54.6875
2023-04-01 14:21:29,863 Step 18838 - loss: 1.6251821517944336 , train acc: 57.8125
2023-04-01 14:21:30,919 Step 18839 - loss: 1.263488531112671 , train acc: 71.875
2023-04-01 14:21:31,948 Step 18840 - loss: 1.480972409248352 , train acc: 57.8125
2023-04-01 14:21:33,164 Step 18841 - loss: 1.365598440170288 , train acc: 60.9375
2023-04-01 14:21:34,347 Step 18842 - loss: 1.1610368490219116 , train acc: 68.75
2023-04-01 14:21:35,564 Step 18843 - loss: 1.5538357496261597 , train acc: 59.375
2023-04-01 14:21:36,628 Step 18844 - loss: 1.434330701828003 , train acc: 56.25
2023-04-01 14:21:37,679 Step 18845 - loss: 1.7013981342315674 , train acc: 50.0
2023-04-01 14:21:38,657 Step 18846 - loss: 1.5609745979309082 , train acc: 51.5625
2023-04-01 14:21:39,630 Step 18847 - loss: 1.25663423538208 , train acc: 62.5
2023-04-01 14:21:40,735 Step 18848 - loss: 1.3060603141784668 , train acc: 67.1875
2023-04-01 14:21:41,741 Step 18849 - loss: 1.7226572036743164 , train acc: 50.0
2023-04-01 14:21:42,764 Step 18850 - loss: 1.5092613697052002 , train acc: 65.625
2023-04-01 14:21:43,792 Step 18851 - loss: 1.2567356824874878 , train acc: 65.625
2023-04-01 14:21:44,831 Step 18852 - loss: 1.1169077157974243 , train acc: 73.4375
2023-04-01 14:21:45,796 Step 18853 - loss: 1.175602912902832 , train acc: 68.75
2023-04-01 14:21:46,858 Step 18854 - loss: 1.5478489398956299 , train acc: 54.6875
2023-04-01 14:21:47,901 Step 18855 - loss: 1.3983104228973389 , train acc: 60.9375
2023-04-01 14:21:48,904 Step 18856 - loss: 1.4853609800338745 , train acc: 59.375
2023-04-01 14:21:49,946 Step 18857 - loss: 1.139358401298523 , train acc: 71.875
2023-04-01 14:21:51,011 Step 18858 - loss: 1.4482901096343994 , train acc: 59.375
2023-04-01 14:21:52,066 Step 18859 - loss: 1.4790666103363037 , train acc: 59.375
2023-04-01 14:21:53,118 Step 18860 - loss: 1.2463499307632446 , train acc: 67.1875
2023-04-01 14:21:54,180 Step 18861 - loss: 1.3852605819702148 , train acc: 59.375
2023-04-01 14:21:55,196 Step 18862 - loss: 1.6157386302947998 , train acc: 59.375
2023-04-01 14:21:56,221 Step 18863 - loss: 1.5637993812561035 , train acc: 54.6875
2023-04-01 14:21:57,262 Step 18864 - loss: 1.3564414978027344 , train acc: 64.0625
2023-04-01 14:21:58,401 Step 18865 - loss: 1.375619888305664 , train acc: 60.9375
2023-04-01 14:21:59,472 Step 18866 - loss: 1.273424506187439 , train acc: 62.5
2023-04-01 14:22:00,519 Step 18867 - loss: 1.2985482215881348 , train acc: 62.5
2023-04-01 14:22:01,569 Step 18868 - loss: 1.5535120964050293 , train acc: 56.25
2023-04-01 14:22:02,689 Step 18869 - loss: 1.565539836883545 , train acc: 54.6875
2023-04-01 14:22:03,709 Step 18870 - loss: 1.558516025543213 , train acc: 59.375
2023-04-01 14:22:04,787 Step 18871 - loss: 1.457808017730713 , train acc: 60.9375
2023-04-01 14:22:05,803 Step 18872 - loss: 1.3532977104187012 , train acc: 56.25
2023-04-01 14:22:06,829 Step 18873 - loss: 1.3810298442840576 , train acc: 65.625
2023-04-01 14:22:07,907 Step 18874 - loss: 1.2000926733016968 , train acc: 76.5625
2023-04-01 14:22:08,901 Step 18875 - loss: 1.631393551826477 , train acc: 54.6875
2023-04-01 14:22:09,950 Step 18876 - loss: 1.4502606391906738 , train acc: 62.5
2023-04-01 14:22:11,000 Step 18877 - loss: 1.3932267427444458 , train acc: 68.75
2023-04-01 14:22:12,055 Step 18878 - loss: 1.2632925510406494 , train acc: 73.4375
2023-04-01 14:22:13,156 Step 18879 - loss: 1.3645573854446411 , train acc: 64.0625
2023-04-01 14:22:14,258 Step 18880 - loss: 1.7498397827148438 , train acc: 57.8125
2023-04-01 14:22:15,355 Step 18881 - loss: 1.707139015197754 , train acc: 56.25
2023-04-01 14:22:16,357 Step 18882 - loss: 1.2760841846466064 , train acc: 65.625
2023-04-01 14:22:17,392 Step 18883 - loss: 1.4591469764709473 , train acc: 62.5
2023-04-01 14:22:18,493 Step 18884 - loss: 1.5943267345428467 , train acc: 65.625
2023-04-01 14:22:19,494 Step 18885 - loss: 1.486755609512329 , train acc: 62.5
2023-04-01 14:22:20,539 Step 18886 - loss: 1.2769954204559326 , train acc: 65.625
2023-04-01 14:22:21,605 Step 18887 - loss: 1.3424328565597534 , train acc: 64.0625
2023-04-01 14:22:22,685 Step 18888 - loss: 1.3436651229858398 , train acc: 57.8125
2023-04-01 14:22:23,766 Step 18889 - loss: 1.2755635976791382 , train acc: 67.1875
2023-04-01 14:22:24,764 Step 18890 - loss: 1.5622284412384033 , train acc: 56.25
2023-04-01 14:22:25,903 Step 18891 - loss: 1.2431763410568237 , train acc: 73.4375
2023-04-01 14:22:26,957 Step 18892 - loss: 1.3212835788726807 , train acc: 68.75
2023-04-01 14:22:27,998 Step 18893 - loss: 1.2700748443603516 , train acc: 71.875
2023-04-01 14:22:29,036 Step 18894 - loss: 1.2257286310195923 , train acc: 67.1875
2023-04-01 14:22:30,062 Step 18895 - loss: 1.3856123685836792 , train acc: 75.0
2023-04-01 14:22:31,094 Step 18896 - loss: 1.5887337923049927 , train acc: 57.8125
2023-04-01 14:22:32,113 Step 18897 - loss: 1.2606755495071411 , train acc: 68.75
2023-04-01 14:22:33,208 Step 18898 - loss: 1.5632189512252808 , train acc: 59.375
2023-04-01 14:22:34,282 Step 18899 - loss: 1.2422914505004883 , train acc: 60.9375
2023-04-01 14:22:35,330 Step 18900 - loss: 1.5559842586517334 , train acc: 54.6875
2023-04-01 14:22:36,414 Step 18901 - loss: 1.3877863883972168 , train acc: 68.75
2023-04-01 14:22:37,452 Step 18902 - loss: 1.3517855405807495 , train acc: 65.625
2023-04-01 14:22:38,467 Step 18903 - loss: 1.4688234329223633 , train acc: 60.9375
2023-04-01 14:22:39,495 Step 18904 - loss: 1.4853649139404297 , train acc: 59.375
2023-04-01 14:22:40,484 Step 18905 - loss: 1.4212250709533691 , train acc: 62.5
2023-04-01 14:22:41,506 Step 18906 - loss: 1.4824715852737427 , train acc: 53.125
2023-04-01 14:22:42,565 Step 18907 - loss: 1.0428451299667358 , train acc: 79.6875
2023-04-01 14:22:43,624 Step 18908 - loss: 1.3091249465942383 , train acc: 64.0625
2023-04-01 14:22:44,590 Step 18909 - loss: 1.3870576620101929 , train acc: 64.0625
2023-04-01 14:22:45,704 Step 18910 - loss: 1.34836745262146 , train acc: 67.1875
2023-04-01 14:22:46,750 Step 18911 - loss: 1.0900882482528687 , train acc: 73.4375
2023-04-01 14:22:47,764 Step 18912 - loss: 1.4387030601501465 , train acc: 62.5
2023-04-01 14:22:48,798 Step 18913 - loss: 1.4532252550125122 , train acc: 64.0625
2023-04-01 14:22:49,959 Step 18914 - loss: 1.6297756433486938 , train acc: 59.375
2023-04-01 14:22:51,000 Step 18915 - loss: 1.3717467784881592 , train acc: 62.5
2023-04-01 14:22:52,062 Step 18916 - loss: 1.4213438034057617 , train acc: 57.8125
2023-04-01 14:22:53,160 Step 18917 - loss: 1.581516981124878 , train acc: 57.8125
2023-04-01 14:22:54,316 Step 18918 - loss: 1.2050433158874512 , train acc: 70.3125
2023-04-01 14:22:55,377 Step 18919 - loss: 1.3920319080352783 , train acc: 60.9375
2023-04-01 14:22:56,433 Step 18920 - loss: 1.1446127891540527 , train acc: 67.1875
2023-04-01 14:22:57,542 Step 18921 - loss: 1.522356629371643 , train acc: 62.5
2023-04-01 14:22:58,595 Step 18922 - loss: 1.734239935874939 , train acc: 56.25
2023-04-01 14:22:59,645 Step 18923 - loss: 1.184093713760376 , train acc: 73.4375
2023-04-01 14:23:00,703 Step 18924 - loss: 1.4480032920837402 , train acc: 62.5
2023-04-01 14:23:01,788 Step 18925 - loss: 1.3729333877563477 , train acc: 68.75
2023-04-01 14:23:02,845 Step 18926 - loss: 1.2952046394348145 , train acc: 64.0625
2023-04-01 14:23:03,901 Step 18927 - loss: 1.5042610168457031 , train acc: 60.9375
2023-04-01 14:23:04,998 Step 18928 - loss: 1.653968334197998 , train acc: 62.5
2023-04-01 14:23:06,054 Step 18929 - loss: 1.2978942394256592 , train acc: 71.875
2023-04-01 14:23:07,105 Step 18930 - loss: 1.428547739982605 , train acc: 57.8125
2023-04-01 14:23:08,167 Step 18931 - loss: 1.260909080505371 , train acc: 62.5
2023-04-01 14:23:09,211 Step 18932 - loss: 1.3342773914337158 , train acc: 62.5
2023-04-01 14:23:10,277 Step 18933 - loss: 1.2487621307373047 , train acc: 70.3125
2023-04-01 14:23:11,336 Step 18934 - loss: 1.509213924407959 , train acc: 56.25
2023-04-01 14:23:12,399 Step 18935 - loss: 1.6380285024642944 , train acc: 51.5625
2023-04-01 14:23:13,433 Step 18936 - loss: 1.229010820388794 , train acc: 73.4375
2023-04-01 14:23:14,484 Step 18937 - loss: 1.3948490619659424 , train acc: 60.9375
2023-04-01 14:23:15,535 Step 18938 - loss: 1.4779634475708008 , train acc: 51.5625
2023-04-01 14:23:16,533 Step 18939 - loss: 1.412794589996338 , train acc: 64.0625
2023-04-01 14:23:17,549 Step 18940 - loss: 1.6547868251800537 , train acc: 59.375
2023-04-01 14:23:18,593 Step 18941 - loss: 1.7279142141342163 , train acc: 64.0625
2023-04-01 14:23:19,670 Step 18942 - loss: 1.4685461521148682 , train acc: 67.1875
2023-04-01 14:23:20,699 Step 18943 - loss: 1.5509015321731567 , train acc: 67.1875
2023-04-01 14:23:21,717 Step 18944 - loss: 1.2424452304840088 , train acc: 65.625
2023-04-01 14:23:22,721 Step 18945 - loss: 1.3985072374343872 , train acc: 62.5
2023-04-01 14:23:23,816 Step 18946 - loss: 1.495913028717041 , train acc: 56.25
2023-04-01 14:23:24,826 Step 18947 - loss: 1.7313508987426758 , train acc: 45.3125
2023-04-01 14:23:25,880 Step 18948 - loss: 1.3050003051757812 , train acc: 67.1875
2023-04-01 14:23:27,005 Step 18949 - loss: 1.5064164400100708 , train acc: 59.375
2023-04-01 14:23:28,019 Step 18950 - loss: 1.7118372917175293 , train acc: 53.125
2023-04-01 14:23:29,073 Step 18951 - loss: 1.3779281377792358 , train acc: 59.375
2023-04-01 14:23:30,142 Step 18952 - loss: 1.4001476764678955 , train acc: 65.625
2023-04-01 14:23:31,227 Step 18953 - loss: 1.4823195934295654 , train acc: 57.8125
2023-04-01 14:23:32,289 Step 18954 - loss: 1.323227882385254 , train acc: 65.625
2023-04-01 14:23:33,345 Step 18955 - loss: 1.2067375183105469 , train acc: 75.0
2023-04-01 14:23:34,371 Step 18956 - loss: 1.3684141635894775 , train acc: 60.9375
2023-04-01 14:23:35,393 Step 18957 - loss: 1.4147635698318481 , train acc: 67.1875
2023-04-01 14:23:36,515 Step 18958 - loss: 1.341167688369751 , train acc: 60.9375
2023-04-01 14:23:37,711 Step 18959 - loss: 1.4015802145004272 , train acc: 64.0625
2023-04-01 14:23:38,911 Step 18960 - loss: 1.4670543670654297 , train acc: 56.25
2023-04-01 14:23:39,966 Step 18961 - loss: 1.2243247032165527 , train acc: 65.625
2023-04-01 14:23:40,997 Step 18962 - loss: 1.3498820066452026 , train acc: 60.9375
2023-04-01 14:23:42,043 Step 18963 - loss: 1.5701935291290283 , train acc: 56.25
2023-04-01 14:23:43,112 Step 18964 - loss: 1.528509497642517 , train acc: 62.5
2023-04-01 14:23:44,180 Step 18965 - loss: 1.3447844982147217 , train acc: 62.5
2023-04-01 14:23:45,264 Step 18966 - loss: 1.2536954879760742 , train acc: 67.1875
2023-04-01 14:23:46,280 Step 18967 - loss: 1.3312969207763672 , train acc: 65.625
2023-04-01 14:23:47,368 Step 18968 - loss: 1.404784083366394 , train acc: 64.0625
2023-04-01 14:23:48,415 Step 18969 - loss: 1.7265130281448364 , train acc: 68.75
2023-04-01 14:23:49,466 Step 18970 - loss: 1.46873939037323 , train acc: 59.375
2023-04-01 14:23:50,522 Step 18971 - loss: 1.1914595365524292 , train acc: 68.75
2023-04-01 14:23:51,581 Step 18972 - loss: 1.3576242923736572 , train acc: 51.5625
2023-04-01 14:23:52,657 Step 18973 - loss: 1.2159667015075684 , train acc: 62.5
2023-04-01 14:23:53,686 Step 18974 - loss: 1.3107590675354004 , train acc: 71.875
2023-04-01 14:23:54,685 Step 18975 - loss: 1.3227648735046387 , train acc: 62.5
2023-04-01 14:23:55,685 Step 18976 - loss: 1.030226469039917 , train acc: 76.5625
2023-04-01 14:23:56,772 Step 18977 - loss: 1.4343448877334595 , train acc: 62.5
2023-04-01 14:23:57,842 Step 18978 - loss: 1.1632280349731445 , train acc: 65.625
2023-04-01 14:23:58,865 Step 18979 - loss: 1.3409885168075562 , train acc: 68.75
2023-04-01 14:23:59,892 Step 18980 - loss: 1.4659119844436646 , train acc: 62.5
2023-04-01 14:24:00,919 Step 18981 - loss: 1.3307030200958252 , train acc: 60.9375
2023-04-01 14:24:01,921 Step 18982 - loss: 1.3765721321105957 , train acc: 67.1875
2023-04-01 14:24:02,997 Step 18983 - loss: 1.161799669265747 , train acc: 67.1875
2023-04-01 14:24:04,100 Step 18984 - loss: 1.3074049949645996 , train acc: 70.3125
2023-04-01 14:24:05,085 Step 18985 - loss: 1.646907091140747 , train acc: 53.125
2023-04-01 14:24:06,070 Step 18986 - loss: 1.3540892601013184 , train acc: 56.25
2023-04-01 14:24:07,110 Step 18987 - loss: 1.2789034843444824 , train acc: 73.4375
2023-04-01 14:24:08,120 Step 18988 - loss: 1.410649061203003 , train acc: 57.8125
2023-04-01 14:24:09,244 Step 18989 - loss: 1.2529809474945068 , train acc: 68.75
2023-04-01 14:24:10,258 Step 18990 - loss: 1.2792394161224365 , train acc: 68.75
2023-04-01 14:24:11,283 Step 18991 - loss: 1.4683101177215576 , train acc: 65.625
2023-04-01 14:24:12,331 Step 18992 - loss: 1.4441137313842773 , train acc: 64.0625
2023-04-01 14:24:13,496 Step 18993 - loss: 1.4930765628814697 , train acc: 62.5
2023-04-01 14:24:14,504 Step 18994 - loss: 1.4935094118118286 , train acc: 62.5
2023-04-01 14:24:15,509 Step 18995 - loss: 1.1988410949707031 , train acc: 68.75
2023-04-01 14:24:16,549 Step 18996 - loss: 1.1781158447265625 , train acc: 64.0625
2023-04-01 14:24:17,675 Step 18997 - loss: 1.2592182159423828 , train acc: 65.625
2023-04-01 14:24:18,816 Step 18998 - loss: 1.6347198486328125 , train acc: 59.375
2023-04-01 14:24:20,008 Step 18999 - loss: 1.3173787593841553 , train acc: 60.9375
2023-04-01 14:24:21,054 Step 19000 - loss: 1.1056861877441406 , train acc: 71.875
2023-04-01 14:24:22,115 Step 19001 - loss: 1.4956302642822266 , train acc: 65.625
2023-04-01 14:24:23,153 Step 19002 - loss: 1.4354894161224365 , train acc: 65.625
2023-04-01 14:24:24,110 Step 19003 - loss: 1.1114039421081543 , train acc: 67.1875
2023-04-01 14:24:25,139 Step 19004 - loss: 1.234208583831787 , train acc: 68.75
2023-04-01 14:24:26,188 Step 19005 - loss: 1.2845747470855713 , train acc: 68.75
2023-04-01 14:24:27,265 Step 19006 - loss: 1.1913130283355713 , train acc: 68.75
2023-04-01 14:24:28,326 Step 19007 - loss: 1.1784796714782715 , train acc: 67.1875
2023-04-01 14:24:29,352 Step 19008 - loss: 1.383054256439209 , train acc: 60.9375
2023-04-01 14:24:30,366 Step 19009 - loss: 1.520798683166504 , train acc: 59.375
2023-04-01 14:24:31,406 Step 19010 - loss: 1.5228848457336426 , train acc: 62.5
2023-04-01 14:24:32,471 Step 19011 - loss: 1.5270700454711914 , train acc: 56.25
2023-04-01 14:24:33,535 Step 19012 - loss: 1.3364145755767822 , train acc: 70.3125
2023-04-01 14:24:34,572 Step 19013 - loss: 1.198921799659729 , train acc: 71.875
2023-04-01 14:24:35,569 Step 19014 - loss: 1.465108036994934 , train acc: 54.6875
2023-04-01 14:24:36,605 Step 19015 - loss: 1.4944027662277222 , train acc: 56.25
2023-04-01 14:24:37,765 Step 19016 - loss: 1.2373144626617432 , train acc: 67.1875
2023-04-01 14:24:38,810 Step 19017 - loss: 1.3475569486618042 , train acc: 68.75
2023-04-01 14:24:39,802 Step 19018 - loss: 1.4473369121551514 , train acc: 64.0625
2023-04-01 14:24:40,846 Step 19019 - loss: 1.4518883228302002 , train acc: 59.375
2023-04-01 14:24:41,875 Step 19020 - loss: 1.5625793933868408 , train acc: 56.25
2023-04-01 14:24:42,952 Step 19021 - loss: 1.2523674964904785 , train acc: 60.9375
2023-04-01 14:24:44,012 Step 19022 - loss: 1.120349645614624 , train acc: 76.5625
2023-04-01 14:24:45,061 Step 19023 - loss: 1.0676518678665161 , train acc: 70.3125
2023-04-01 14:24:46,063 Step 19024 - loss: 1.303515911102295 , train acc: 59.375
2023-04-01 14:24:47,132 Step 19025 - loss: 1.2594646215438843 , train acc: 68.75
2023-04-01 14:24:48,201 Step 19026 - loss: 1.571683645248413 , train acc: 67.1875
2023-04-01 14:24:49,214 Step 19027 - loss: 1.116875410079956 , train acc: 71.875
2023-04-01 14:24:50,215 Step 19028 - loss: 1.505666971206665 , train acc: 53.125
2023-04-01 14:24:51,330 Step 19029 - loss: 1.7335586547851562 , train acc: 57.8125
2023-04-01 14:24:52,377 Step 19030 - loss: 1.4345438480377197 , train acc: 53.125
2023-04-01 14:24:53,371 Step 19031 - loss: 1.5198603868484497 , train acc: 59.375
2023-04-01 14:24:54,366 Step 19032 - loss: 1.344876766204834 , train acc: 70.3125
2023-04-01 14:24:55,391 Step 19033 - loss: 1.3629612922668457 , train acc: 60.9375
2023-04-01 14:24:56,478 Step 19034 - loss: 1.5222176313400269 , train acc: 62.5
2023-04-01 14:24:57,544 Step 19035 - loss: 1.250734567642212 , train acc: 62.5
2023-04-01 14:24:58,772 Step 19036 - loss: 1.3597657680511475 , train acc: 65.625
2023-04-01 14:24:59,942 Step 19037 - loss: 1.4623777866363525 , train acc: 56.25
2023-04-01 14:25:01,030 Step 19038 - loss: 1.2588869333267212 , train acc: 67.1875
2023-04-01 14:25:02,094 Step 19039 - loss: 1.3275232315063477 , train acc: 67.1875
2023-04-01 14:25:03,166 Step 19040 - loss: 1.3001856803894043 , train acc: 62.5
2023-04-01 14:25:04,241 Step 19041 - loss: 1.5460642576217651 , train acc: 51.5625
2023-04-01 14:25:05,291 Step 19042 - loss: 1.3975794315338135 , train acc: 56.25
2023-04-01 14:25:06,293 Step 19043 - loss: 1.113180160522461 , train acc: 76.5625
2023-04-01 14:25:07,294 Step 19044 - loss: 1.312851905822754 , train acc: 65.625
2023-04-01 14:25:08,297 Step 19045 - loss: 1.874650001525879 , train acc: 45.3125
2023-04-01 14:25:09,311 Step 19046 - loss: 1.3826417922973633 , train acc: 67.1875
2023-04-01 14:25:10,296 Step 19047 - loss: 1.3299745321273804 , train acc: 73.4375
2023-04-01 14:25:11,333 Step 19048 - loss: 1.2807248830795288 , train acc: 65.625
2023-04-01 14:25:12,358 Step 19049 - loss: 1.1911327838897705 , train acc: 76.5625
2023-04-01 14:25:13,352 Step 19050 - loss: 1.452943205833435 , train acc: 62.5
2023-04-01 14:25:14,398 Step 19051 - loss: 1.5054140090942383 , train acc: 60.9375
2023-04-01 14:25:15,393 Step 19052 - loss: 1.8149003982543945 , train acc: 53.125
2023-04-01 14:25:16,457 Step 19053 - loss: 1.265505313873291 , train acc: 71.875
2023-04-01 14:25:17,503 Step 19054 - loss: 1.411252737045288 , train acc: 56.25
2023-04-01 14:25:18,556 Step 19055 - loss: 1.0820664167404175 , train acc: 68.75
2023-04-01 14:25:19,604 Step 19056 - loss: 1.4112780094146729 , train acc: 62.5
2023-04-01 14:25:20,638 Step 19057 - loss: 1.3465802669525146 , train acc: 60.9375
2023-04-01 14:25:21,763 Step 19058 - loss: 1.4951452016830444 , train acc: 51.5625
2023-04-01 14:25:22,824 Step 19059 - loss: 1.5011777877807617 , train acc: 60.9375
2023-04-01 14:25:23,874 Step 19060 - loss: 1.4400129318237305 , train acc: 68.75
2023-04-01 14:25:24,921 Step 19061 - loss: 1.5991463661193848 , train acc: 59.375
2023-04-01 14:25:25,914 Step 19062 - loss: 1.056562900543213 , train acc: 73.4375
2023-04-01 14:25:26,907 Step 19063 - loss: 1.2542333602905273 , train acc: 68.75
2023-04-01 14:25:27,921 Step 19064 - loss: 1.123583436012268 , train acc: 70.3125
2023-04-01 14:25:28,922 Step 19065 - loss: 1.3860149383544922 , train acc: 62.5
2023-04-01 14:25:29,939 Step 19066 - loss: 1.7932684421539307 , train acc: 54.6875
2023-04-01 14:25:30,952 Step 19067 - loss: 1.3018403053283691 , train acc: 67.1875
2023-04-01 14:25:32,003 Step 19068 - loss: 1.4986634254455566 , train acc: 57.8125
2023-04-01 14:25:33,065 Step 19069 - loss: 1.555593490600586 , train acc: 56.25
2023-04-01 14:25:34,137 Step 19070 - loss: 1.2857294082641602 , train acc: 60.9375
2023-04-01 14:25:35,215 Step 19071 - loss: 1.5158840417861938 , train acc: 54.6875
2023-04-01 14:25:36,258 Step 19072 - loss: 1.4782192707061768 , train acc: 62.5
2023-04-01 14:25:37,331 Step 19073 - loss: 1.174792766571045 , train acc: 68.75
2023-04-01 14:25:38,363 Step 19074 - loss: 1.620877742767334 , train acc: 54.6875
